"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"1","05:03:08",2015-06-22,220615050308,28.190354,0.601541,0.015673,29.895295,8.735657,0.117398,33.101937,27.557138,2.808968,8.308597,0.245935,32.737399,27.397939,5.83355,9.48502,0.121252,32.235755,26.014011,2.738381,9.323414,0.241591,32.096909,25.935907,5.446571,8.786886,0.244802,32.85663,27.239685,5.826906,9.973419,0.244578,32.579049,26.886406,5.627199,9.389391,0.256766,33.668813,28.331745,6.531615,9.776066,0.251683,33.154425,28.282874,6.430438,8.695127,0.248079,32.802725,27.613189,6.02307,9.228123,0.233697,33.08823,27.40313,5.600119,9.324381,14.560113,3.145078,-47.935496,4.502563,4.314532,32.419675
"2","05:09:04",2015-06-22,220615050904,27.150563,0.707008,0.017125,30.022409,8.708191,0.112549,32.987101,27.360978,2.687221,8.720183,0.238023,32.620495,27.30604,5.575312,9.837304,0.117207,32.117187,25.944404,2.624015,9.504513,0.232964,31.979453,25.893757,5.207663,9.322881,0.23349,32.739853,27.123765,5.536529,10.251792,0.236623,32.458185,26.783997,5.36039,9.696932,0.247889,33.557602,28.330825,6.249179,10.040364,0.241376,33.053648,27.901968,6.156094,8.91323,0.239258,32.689537,27.253819,5.747895,9.410578,0.224213,32.97376,27.224656,5.356921,9.727212,12.880981,3.72838,-49.16711,4.63211,4.781763,38.575581
"3","05:10:05",2015-06-22,220615051005,27.157393,0.786635,0.017678,30.353378,8.731079,0.113653,32.979736,26.665178,2.713251,8.836563,0.238346,32.616305,27.555308,5.577913,9.793335,0.116861,32.117648,26.042037,2.625828,9.637968,0.233147,31.9777,25.724857,5.215475,9.179656,0.233543,32.730063,27.217587,5.527526,10.313755,0.236321,32.449197,26.68398,5.353883,9.752268,0.249005,33.550563,28.015514,6.336066,10.131639,0.240523,33.048453,28.230577,6.256604,8.961698,0.237887,32.681742,26.527352,5.809472,9.461463,0.224929,32.964147,26.391147,5.430054,9.522943,12.629703,3.827773,-49.374245,3.664013,5.069029,39.295953
"4","06:23:41",2015-06-22,220615062341,25.728659,0.465304,0.012213,30.161657,9.303284,0.110482,32.798915,27.328379,2.603506,10.194086,0.229953,32.401783,27.149948,5.314116,10.551739,0.112765,31.898332,25.659729,2.50522,10.518605,0.225738,31.761124,25.539037,4.97264,10.211451,0.230876,32.553763,26.942657,5.348155,11.118353,0.232176,32.261294,26.312528,5.158606,10.586469,0.237626,33.342597,28.037681,5.935492,10.927434,0.234473,32.863478,27.931891,5.93195,9.79764,0.23212,32.501272,27.214819,5.537411,10.36822,0.220724,32.785552,27.137639,5.196284,10.407062,4.716191,11.891459,-64.344353,4.830375,5.081203,30.978931
"5","06:24:49",2015-06-22,220615062449,28.156662,0.524369,0.014728,32.631018,9.33075,0.120143,32.967345,27.333198,2.88171,10.244778,0.251333,32.574155,27.004442,5.889974,10.676583,0.123248,32.095618,25.861849,2.774522,10.515461,0.245242,31.954894,25.763863,5.512823,10.125545,0.249929,32.726544,27.112624,5.923414,11.070611,0.251884,32.442084,26.808472,5.731428,10.51725,0.260378,33.501968,28.329445,6.572682,10.970145,0.254956,33.019484,27.97314,6.55321,9.751301,0.252833,32.667909,27.510998,6.113424,10.355837,0.239928,32.951154,27.18747,5.745016,10.444162,4.665909,12.027554,-64.575283,5.344044,6.051957,34.18786
"6","06:25:49",2015-06-22,220615062549,30.132153,0.481171,0.013657,34.889641,9.275818,0.128419,33.091455,27.489446,3.10761,10.245456,0.268392,32.703494,28.196871,6.399294,10.751413,0.131634,32.236416,26.007919,2.991598,10.562767,0.262485,32.093688,26.113043,5.943767,10.081431,0.266398,32.856957,27.348423,6.387478,11.155163,0.268189,32.575709,26.834511,6.186539,10.743674,0.279702,33.618664,28.407721,7.075648,10.971451,0.274095,33.135634,28.03575,7.037245,9.822841,0.27179,32.790976,27.778939,6.588494,10.237039,0.256197,33.074607,27.616005,6.195113,10.423411,4.622975,12.14611,-64.776055,5.659489,5.898013,36.545442
"7","06:26:50",2015-06-22,220615062650,31.82773,0.445795,0.010799,36.589562,9.188843,0.135738,33.191714,27.015941,3.337272,10.329911,0.284154,32.804344,27.566495,6.785142,10.810715,0.13851,32.350599,26.341334,3.186376,10.561316,0.277577,32.207852,26.234777,6.331629,10.090041,0.282171,32.948955,27.564703,6.809475,11.117869,0.287337,32.686953,27.221973,6.599968,10.357434,0.294301,33.715642,28.17878,7.627228,11.000232,0.290109,33.229412,28.344103,7.589903,9.837691,0.285523,32.891941,26.873937,7.081777,10.281588,0.270287,33.175015,26.786937,6.664758,10.581051,4.580756,12.264861,-64.976796,6.736175,6.259117,39.688883
"8","06:27:52",2015-06-22,220615062752,32.739572,0.490311,0.011863,37.570224,9.298706,0.139826,33.240832,27.707036,3.409194,10.332039,0.291838,32.84909,27.465136,7.005873,10.762828,0.14289,32.410003,26.362353,3.290164,10.607655,0.284643,32.266297,26.189108,6.54126,10.125932,0.290049,33.012829,27.367206,7.036555,11.201502,0.292136,32.739435,27.142015,6.827682,10.557543,0.303699,33.761766,28.451596,7.777364,11.012228,0.297487,33.274991,28.258291,7.723344,9.848139,0.294306,32.939733,27.561863,7.232982,10.413108,0.279025,33.22409,27.576486,6.806769,10.680647,4.537865,12.387775,-65.184197,6.872904,6.681818,37.789721
"9","06:28:52",2015-06-22,220615062852,32.51577,0.488692,0.011405,37.22053,9.321594,0.138147,33.228176,27.764353,3.383837,10.330636,0.287422,32.841481,27.495844,6.957685,10.765973,0.141755,32.396111,26.430285,3.26134,10.649931,0.28386,32.253435,26.174808,6.481092,10.125254,0.289229,33.000488,27.575016,6.987013,11.161161,0.289468,32.727687,27.170078,6.772388,10.49263,0.302094,33.751916,28.282167,7.706316,11.011357,0.294338,33.26502,28.341065,7.659821,9.837981,0.292589,32.926922,27.696156,7.183863,10.357966,0.276745,33.211405,27.9235,6.753921,10.583809,4.497052,12.506921,-65.384878,6.452118,6.964309,36.807395
"10","06:29:53",2015-06-22,220615062953,31.390079,0.591948,0.013237,35.964055,9.161377,0.134175,33.157155,27.598581,3.248695,10.376153,0.277735,32.769189,27.445765,6.662448,10.766021,0.136195,32.319338,26.208821,3.13161,10.695593,0.272152,32.176871,26.211119,6.225902,10.344519,0.279105,32.922164,27.394736,6.705625,11.159807,0.280121,32.653006,27.040066,6.49446,10.709379,0.290497,33.685021,28.471372,7.412205,11.014259,0.283448,33.198448,28.336921,7.357197,9.879241,0.282956,32.860503,27.473745,6.894216,10.31598,0.267354,33.140477,27.549538,6.477083,10.623714,4.456243,12.628248,-65.588877,6.443134,6.834019,37.265814
